dataset,model,seed,total_steps,detected_events,mean_severity,acc_final,acc_mean,detection_steps
Electricity,ts_drift_adapt,1,177,7,0.008003766478342748,0.5908499039968219,0.5810168765823958,"[25, 51, 76, 101, 126, 151, 176]"
Electricity,ts_drift_adapt,2,177,7,0.0028248587570621464,0.5909161130851228,0.5822505432773628,"[25, 51, 76, 101, 126, 151, 176]"
Electricity,ts_drift_adapt,3,177,7,0.008003766478342748,0.5775639469444506,0.5455577380007771,"[25, 50, 75, 100, 125, 150, 175]"
Electricity,ts_drift_adapt_severity,1,177,7,0.003766478342749528,0.5750038621968175,0.543705642371155,"[25, 50, 75, 100, 125, 150, 175]"
Electricity,ts_drift_adapt_severity,2,177,7,0.004708097928436911,0.5772329015029463,0.5674744584244716,"[25, 50, 75, 100, 125, 150, 175]"
Electricity,ts_drift_adapt_severity,3,177,7,0.00847457627118644,0.5786232923572643,0.5495903444795033,"[25, 50, 75, 100, 125, 150, 175]"
NOAA,ts_drift_adapt,1,71,2,0.0,0.680526489701509,0.6855370567695342,"[25, 50]"
NOAA,ts_drift_adapt,2,71,2,0.004694835680751174,0.6859786320079304,0.6975870632032968,"[25, 50]"
NOAA,ts_drift_adapt,3,71,2,0.002347417840375586,0.6790395417997577,0.6741030347051594,"[25, 50]"
NOAA,ts_drift_adapt_severity,1,71,2,0.001173708920187793,0.6717700187245291,0.6443195541040316,"[25, 50]"
NOAA,ts_drift_adapt_severity,2,71,2,0.004694835680751174,0.664390351360282,0.6239523758855163,"[25, 50]"
NOAA,ts_drift_adapt_severity,3,71,2,0.0035211267605633804,0.6521643352792158,0.5907887869105674,"[25, 50]"
INSECTS_abrupt_balanced,ts_drift_adapt,1,207,8,0.005636070853462157,0.210740439381611,0.20696285518790436,"[25, 50, 75, 100, 125, 150, 175, 200]"
INSECTS_abrupt_balanced,ts_drift_adapt,2,207,8,0.006441223832528179,0.1993679868299052,0.1948731805481718,"[25, 50, 75, 100, 125, 150, 175, 200]"
INSECTS_abrupt_balanced,ts_drift_adapt,3,207,8,0.01006441223832528,0.1957916248793687,0.1910309273265703,"[25, 50, 76, 101, 126, 151, 176, 201]"
INSECTS_abrupt_balanced,ts_drift_adapt_severity,1,207,8,0.00966183574879227,0.2082237402312335,0.19778233841288267,"[25, 51, 76, 101, 126, 151, 176, 201]"
INSECTS_abrupt_balanced,ts_drift_adapt_severity,2,207,8,0.004428341384863123,0.1915340511287301,0.19421037335539887,"[25, 50, 75, 100, 125, 150, 175, 200]"
INSECTS_abrupt_balanced,ts_drift_adapt_severity,3,207,8,0.005636070853462156,0.1958862376293829,0.1862263829921333,"[25, 50, 75, 100, 125, 150, 175, 200]"
Airlines,ts_drift_adapt,1,1000,39,0.007916666666666666,0.62813671875,0.6427208873479077,"[25, 50, 75, 101, 126, 151, 176, 201, 226, 252, 277, 302, 327, 352, 377, 402, 427, 452, 477, 502, 527, 552, 577, 602, 627, 653, 678, 703, 728, 753, 778, 803, 828, 853, 878, 903, 928, 953, 978]"
Airlines,ts_drift_adapt,2,1000,40,0.005333333333333332,0.62828125,0.6478749464993454,"[25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500, 525, 550, 575, 600, 625, 650, 675, 700, 725, 750, 775, 800, 825, 850, 875, 900, 925, 950, 975, 1000]"
Airlines,ts_drift_adapt,3,1000,40,0.006499999999999998,0.62687890625,0.6329595019585827,"[25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500, 525, 550, 575, 600, 625, 650, 675, 700, 725, 750, 775, 800, 825, 850, 875, 900, 925, 950, 975, 1000]"
Airlines,ts_drift_adapt_severity,1,1000,39,0.007916666666666666,0.62813671875,0.6401503714977183,"[25, 50, 75, 101, 126, 151, 176, 201, 226, 252, 277, 302, 327, 352, 377, 402, 427, 452, 477, 502, 527, 552, 577, 602, 627, 653, 678, 703, 728, 753, 778, 803, 828, 853, 878, 903, 928, 953, 978]"
Airlines,ts_drift_adapt_severity,2,1000,40,0.005749999999999999,0.6255234375,0.6392317136250443,"[25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500, 525, 550, 575, 600, 625, 650, 675, 700, 725, 750, 775, 800, 825, 850, 875, 900, 925, 950, 975, 1000]"
Airlines,ts_drift_adapt_severity,3,1000,40,0.007833333333333333,0.6294296875,0.6397955686807332,"[25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500, 525, 550, 575, 600, 625, 650, 675, 700, 725, 750, 775, 800, 825, 850, 875, 900, 925, 950, 975, 1000]"
