run_id,exp,dataset,model,seed,log_path,result_path,modified_time
20251205-012259-ww5_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,2,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed2/20251205-012259-ww5_phase0_mlp_full_supervised,2025-12-05 01:27:51
20251205-012259-ww5_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251205-012259-ww5_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251205-012259-ww5_phase0_mlp_full_supervised,2025-12-05 01:27:51
20251205-012259-807_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,1,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed1/20251205-012259-807_phase0_mlp_full_supervised,2025-12-05 01:27:44
20251205-012259-807_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251205-012259-807_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251205-012259-807_phase0_mlp_full_supervised,2025-12-05 01:27:44
20251205-012259-uf7_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,3,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed3/20251205-012259-uf7_phase0_mlp_full_supervised,2025-12-05 01:27:07
20251205-012259-uf7_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251205-012259-uf7_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251205-012259-uf7_phase0_mlp_full_supervised,2025-12-05 01:27:07
20251205-012259-thf_phase0_mlp_full_supervised,phase0_offline_supervised,INSECTS_abrupt_balanced,tabular_mlp_baseline,1,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed1/20251205-012259-thf_phase0_mlp_full_supervised,2025-12-05 01:23:30
20251205-012259-thf_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251205-012259-thf_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251205-012259-thf_phase0_mlp_full_supervised,2025-12-05 01:23:30
20251205-012259-owj_phase0_mlp_full_supervised,phase0_offline_supervised,INSECTS_abrupt_balanced,tabular_mlp_baseline,2,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed2/20251205-012259-owj_phase0_mlp_full_supervised,2025-12-05 01:23:29
20251205-012259-bup_phase0_mlp_full_supervised,phase0_offline_supervised,INSECTS_abrupt_balanced,tabular_mlp_baseline,3,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed3/20251205-012259-bup_phase0_mlp_full_supervised,2025-12-05 01:23:29
