dataset,model,seed,exp,run_id,log_csv,monitor_preset,monitor_preset_source,severity_scale,acc_final,acc_final_source,acc_max,mean_acc,drop_min_acc,max_drop_min_acc,drift_events,detected_events_raw,detected_events_merged,n_true_drifts,MDR,MTD,MTFA,MTR,MDR_tol500,MTD_tol500,MTFA_tol500,MTR_tol500,sources,notes
Airlines,tabular_mlp_baseline,1,phase0_offline_supervised,20251205-012259-807_phase0_mlp_full_supervised,,,,,0.5952389780859505,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed1/20251205-012259-807_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
Airlines,tabular_mlp_baseline,1,phase0_offline_supervised,20251204-221213-c1r_phase0_mlp_full_supervised,,,,,0.5952389780859505,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed1/20251204-221213-c1r_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
Airlines,tabular_mlp_baseline,1,phase0_offline_supervised,20251204-215634-vvg_phase0_mlp_full_supervised,,,,,0.5952389780859505,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed1/20251204-215634-vvg_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
Airlines,tabular_mlp_baseline,2,phase0_offline_supervised,20251205-012259-ww5_phase0_mlp_full_supervised,,,,,0.5951462790611443,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed2/20251205-012259-ww5_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
Airlines,tabular_mlp_baseline,2,phase0_offline_supervised,20251204-221213-c1r_phase0_mlp_full_supervised,,,,,0.5951462790611443,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed2/20251204-221213-c1r_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
Airlines,tabular_mlp_baseline,3,phase0_offline_supervised,20251204-221213-c1r_phase0_mlp_full_supervised,,,,,0.5963235566761838,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed3/20251204-221213-c1r_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
Airlines,tabular_mlp_baseline,3,phase0_offline_supervised,20251205-012259-uf7_phase0_mlp_full_supervised,,,,,0.5963235566761838,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed3/20251205-012259-uf7_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
Airlines,tabular_mlp_semi_ema,1,phase1_offline_semisup,20251206-221500-2kk_phase1_mlp_semi_ema,,,,,0.5309151247728874,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
Airlines,tabular_mlp_semi_ema,1,phase1_offline_semisup,20251206-222131-594_phase1_mlp_semi_ema,,,,,0.4690848752271126,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.1
Airlines,tabular_mlp_semi_ema,2,phase1_offline_semisup,20251206-222803-7m1_phase1_mlp_semi_ema,,,,,0.5539879120471652,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
